attempt_id,session_id,user_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,total_response_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
c783bf9c-f75b-4544-86d5-1e70c775d82c,4144dad1-655a-4b37-b2b8-9a99a8175678,user_58f5a7b3,essay0003_sentence03,normal,manual,,EXPLANATION,1774335219142,1774335222838,3696,3501,0,0,0,0,0,1,,2026-03-24T06:53:43.920Z
b36999a7-b870-41ee-bab7-de6e77fec8fd,4144dad1-655a-4b37-b2b8-9a99a8175678,user_58f5a7b3,essay0003_sentence04,normal,manual,,APPLICATION,1774335223384,1774335227837,4453,4001,0,0,0,0,0,1,,2026-03-24T06:53:49.055Z
7f90837f-3de4-411d-a151-1207c405ba98,4144dad1-655a-4b37-b2b8-9a99a8175678,user_58f5a7b3,essay0003_sentence05,normal,manual,,IMPLICATION,1774335228463,1774335238473,10010,10001,0,0,0,0,0,1,,2026-03-24T06:53:59.595Z
ef94f453-5aa8-474b-8ded-64248724667c,84d37ee9-8688-469d-a4da-ef2b8928b963,user_5ceb2120,essay0001_sentence01,normal,manual,,EXPLANATION,1774335015349,1774335021392,6043,6011,0,0,0,0,0,1,,2026-03-24T06:50:21.441Z
f78e7208-bab8-49cf-885e-49da18bb4b73,84d37ee9-8688-469d-a4da-ef2b8928b963,user_5ceb2120,essay0001_sentence02,normal,manual,,EVALUATION,1774335021847,1774335043118,21271,14028,0,7015,0,0,0,1,,2026-03-24T06:50:43.199Z
3554300e-7774-41ea-b654-c2fa8f13b293,84d37ee9-8688-469d-a4da-ef2b8928b963,user_5ceb2120,essay0001_sentence03,normal,manual,,APPLICATION,1774335043564,1774335049954,6390,6012,0,0,0,0,0,1,,2026-03-24T06:50:50.088Z
a25d5452-c3a8-4e5c-9642-a5a0c04f3471,84d37ee9-8688-469d-a4da-ef2b8928b963,user_5ceb2120,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1774335050567,1774335053949,3382,3007,0,0,0,0,0,1,,2026-03-24T06:50:53.985Z
77f9b9fa-db69-454c-8c4e-4ffeb70b5e11,84d37ee9-8688-469d-a4da-ef2b8928b963,user_5ceb2120,essay0001_sentence05,normal,manual,,IMPLICATION,1774335054501,1774335076336,21835,21544,0,0,0,0,0,1,,2026-03-24T06:51:16.379Z
1452ab9d-24db-45fb-a75c-077619138063,84d37ee9-8688-469d-a4da-ef2b8928b963,user_5ceb2120,essay0002_sentence01,normal,manual,,EXPLANATION,1774335095312,1774335100383,5071,5007,0,0,0,0,0,1,,2026-03-24T06:51:40.425Z
539e7aa8-3810-46b6-8b9c-aba38e9253bf,84d37ee9-8688-469d-a4da-ef2b8928b963,user_5ceb2120,essay0002_sentence02,normal,manual,,EVALUATION,1774335100795,1774335107720,6925,6513,0,0,0,0,0,1,,2026-03-24T06:51:47.789Z
b1ae7e24-54a7-4c9d-8091-dc305eb77458,84d37ee9-8688-469d-a4da-ef2b8928b963,user_5ceb2120,essay0002_sentence03,normal,manual,,RESPONSIBILITY,1774335108243,1774335115996,7753,7515,0,0,0,0,0,1,,2026-03-24T06:51:56.069Z
a2d1fe75-aeac-4ff1-9ecb-41bf81f1b6c2,84d37ee9-8688-469d-a4da-ef2b8928b963,user_5ceb2120,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335116601,1774335121244,4643,4509,0,0,0,0,0,1,,2026-03-24T06:52:01.287Z
2d5732bb-1134-4fe1-9161-39043bf57cc5,84d37ee9-8688-469d-a4da-ef2b8928b963,user_5ceb2120,essay0002_sentence05,normal,manual,,APPLICATION,1774335121660,1774335127966,6306,6012,0,0,0,0,0,1,,2026-03-24T06:52:08.064Z
00dbb8cb-bcf8-45f4-9903-1ce08837a383,84d37ee9-8688-469d-a4da-ef2b8928b963,user_5ceb2120,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335140572,1774335148240,7668,7512,0,0,0,0,0,1,,2026-03-24T06:52:28.284Z
c0712036-f0b2-4362-b105-a676104188d6,84d37ee9-8688-469d-a4da-ef2b8928b963,user_5ceb2120,essay0003_sentence02,normal,manual,,RESPONSIBILITY,1774335148875,1774335194575,45700,10021,0,35577,0,0,0,1,,2026-03-24T06:53:14.643Z
1774cd7e-e926-4eda-ab8a-4a85c51eb068,84d37ee9-8688-469d-a4da-ef2b8928b963,user_5ceb2120,essay0003_sentence03,normal,manual,,EXPLANATION,1774335195242,1774335198328,3086,3006,0,0,0,0,0,1,,2026-03-24T06:53:18.356Z
9d7faef9-d8a4-49ec-897e-46b6e32b47cf,84d37ee9-8688-469d-a4da-ef2b8928b963,user_5ceb2120,essay0003_sentence04,normal,manual,,APPLICATION,1774335198845,1774335233039,34194,13022,16385,4505,1,1,1,1,,2026-03-24T06:53:53.177Z
7bf601cb-8b09-4ccb-ae65-92b802b9a552,84d37ee9-8688-469d-a4da-ef2b8928b963,user_5ceb2120,essay0003_sentence05,normal,manual,,IMPLICATION,1774335233554,1774335248856,15302,4007,7208,4007,1,1,1,1,,2026-03-24T06:54:08.939Z
93f2606a-5907-4e3c-8d2e-dfab48415ac2,9cad3b18-0c16-436c-b659-04ae1ea211de,user_5cf29241,essay0001_sentence01,normal,manual,,EXPLANATION,1774336245320,1774336246372,1052,1002,0,0,0,0,0,1,,2026-03-24T07:10:46.566Z
3c1ee11a-7428-4c43-9748-135ff202fc3e,9cad3b18-0c16-436c-b659-04ae1ea211de,user_5cf29241,essay0001_sentence02,normal,manual,,EXPLANATION,1774336247139,1774336248374,1235,1002,0,0,0,0,0,1,,2026-03-24T07:10:48.696Z
7323edf9-c4fc-416a-853c-cf2d1d91f717,9cad3b18-0c16-436c-b659-04ae1ea211de,user_5cf29241,essay0001_sentence03,normal,manual,,EVALUATION,1774336249606,1774336252953,3347,3006,0,0,0,0,0,1,,2026-03-24T07:10:53.218Z
1310b3ad-b1cf-4452-a2da-eb9cd4724980,9cad3b18-0c16-436c-b659-04ae1ea211de,user_5cf29241,essay0001_sentence04,normal,manual,,EVALUATION,1774336253860,1774336256671,2811,2505,0,0,0,0,0,1,,2026-03-24T07:10:56.844Z
56bbe634-6d98-4b52-8d18-329c789e91e6,9cad3b18-0c16-436c-b659-04ae1ea211de,user_5cf29241,essay0002_sentence01,normal,manual,,EXPLANATION,1774336268018,1774336270800,2782,2506,0,0,0,0,0,1,,2026-03-24T07:11:10.992Z
6eaf631e-c456-4c35-a178-23455eb451ec,9cad3b18-0c16-436c-b659-04ae1ea211de,user_5cf29241,essay0002_sentence02,normal,manual,,EVALUATION,1774336272212,1774336304716,32504,25548,0,6514,0,0,0,1,,2026-03-24T07:11:45.024Z
920fadc4-3093-414f-8e56-58f1b8b7ea68,9cad3b18-0c16-436c-b659-04ae1ea211de,user_5cf29241,essay0002_sentence03,normal,manual,,APPLICATION,1774336305629,1774336307188,1559,1503,0,0,0,0,0,1,,2026-03-24T07:11:47.383Z
35d27a3e-cd19-4c54-9916-9ce00994b78c,9cad3b18-0c16-436c-b659-04ae1ea211de,user_5cf29241,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774336307951,1774336308970,1019,1002,0,0,0,0,0,1,,2026-03-24T07:11:49.149Z
b637bf69-df99-469a-aa07-1b6695f7be2a,9cad3b18-0c16-436c-b659-04ae1ea211de,user_5cf29241,essay0002_sentence05,normal,manual,,IMPLICATION,1774336309729,1774336311604,1875,1504,0,0,0,0,0,1,,2026-03-24T07:11:51.851Z
7b7e0717-2cfb-42ae-ae99-4295d15a770e,8d287daf-05b5-4e0c-b56f-68d0d7ec6d95,user_60a9a251,essay0001_sentence01,normal,manual,,EVALUATION,1774336330362,1774336334204,3842,3513,0,0,0,0,0,1,,2026-03-24T07:12:14.320Z
6a9c455d-c5e6-4335-abb1-ab4ff3969397,8d287daf-05b5-4e0c-b56f-68d0d7ec6d95,user_60a9a251,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1774336334767,1774336335801,1034,1001,0,0,0,0,0,1,,2026-03-24T07:12:15.854Z
11b9a695-d544-43b2-a9af-cfb68dc35652,8d287daf-05b5-4e0c-b56f-68d0d7ec6d95,user_60a9a251,essay0001_sentence03,normal,manual,,RESPONSIBILITY,1774336336239,1774336337621,1382,1002,0,0,0,0,0,1,,2026-03-24T07:12:17.681Z
1e6f8a18-40bb-4c6b-8f8e-aa1443ecc1b6,8d287daf-05b5-4e0c-b56f-68d0d7ec6d95,user_60a9a251,essay0002_sentence03,normal,manual,,EXPLANATION,1774336347553,1774336349450,1897,1502,0,0,0,0,0,1,,2026-03-24T07:12:29.523Z
4efde322-517e-42d9-b0f9-40462f563708,2f601dd0-6b8f-459d-90ab-3d4ae9eac4fc,user_65ec4526,essay0001_sentence01,normal,manual,,EXPLANATION,1774328727661,1774328735859,8198,8001,0,0,0,0,0,1,,2026-03-24T05:05:37.372Z
970000c7-a05e-4216-8f49-abf81726e66a,2f601dd0-6b8f-459d-90ab-3d4ae9eac4fc,user_65ec4526,essay0001_sentence02,normal,manual,,EXPLANATION,1774328738239,1774328754992,16753,9502,0,7000,0,0,0,1,,2026-03-24T05:05:56.539Z
ed786867-c762-423f-bdd0-6e3f538f3ca3,2f601dd0-6b8f-459d-90ab-3d4ae9eac4fc,user_65ec4526,essay0001_sentence04,normal,manual,,EVALUATION,1774329089019,1774329091233,2214,2001,0,0,0,0,0,1,,2026-03-24T05:11:32.659Z
102cb47b-e408-47b7-ad72-bba9d5675876,2f601dd0-6b8f-459d-90ab-3d4ae9eac4fc,user_65ec4526,essay0002_sentence03,normal,manual,,IMPLICATION,1774331170140,1774331171404,1264,1001,0,0,0,0,0,1,,2026-03-24T05:46:13.313Z
6572992b-94b5-49f7-a909-4cef6da96385,2f601dd0-6b8f-459d-90ab-3d4ae9eac4fc,user_65ec4526,essay0002_sentence04,normal,manual,,APPLICATION,1774331174323,1774331269134,94811,9501,18000,67000,0,1,1,1,,2026-03-24T05:47:50.914Z
df39325e-e62c-4810-b14d-296ebff180f9,2f601dd0-6b8f-459d-90ab-3d4ae9eac4fc,user_65ec4526,essay0002_sentence05,normal,manual,,APPLICATION,1774331271932,1774331273005,1073,1001,0,0,0,0,0,1,,2026-03-24T05:47:54.192Z
92c54826-2ff0-4692-9ee0-ee839cf33166,2f601dd0-6b8f-459d-90ab-3d4ae9eac4fc,user_65ec4526,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774331283417,1774331286156,2739,2502,0,0,0,0,0,1,,2026-03-24T05:48:07.569Z
54a8e698-5827-4737-b5dd-67a8c55055ae,2f601dd0-6b8f-459d-90ab-3d4ae9eac4fc,user_65ec4526,essay0003_sentence02,normal,manual,,EVALUATION,1774331288574,1774331289777,1203,1000,0,0,0,0,0,1,,2026-03-24T05:48:10.945Z
6baedd34-c261-4a73-80b2-34d63b494866,2f601dd0-6b8f-459d-90ab-3d4ae9eac4fc,user_65ec4526,essay0003_sentence04,normal,manual,,APPLICATION,1774331295607,1774331296910,1303,1001,0,0,0,0,0,1,,2026-03-24T05:48:18.084Z
f889c5f8-1122-4e72-9fa4-b1ef0c7639c8,2f601dd0-6b8f-459d-90ab-3d4ae9eac4fc,user_65ec4526,essay0003_sentence05,normal,manual,,EXPLANATION,1774331299016,1774331300265,1249,1001,0,0,0,0,0,1,,2026-03-24T05:48:21.680Z
a08866cc-d95b-441a-aa50-1fa6ad36736a,c716df01-ff8e-43fe-ae4c-09745841029f,user_67f81361,essay0001_sentence01,normal,manual,,EXPLANATION,1774336216121,1774336250809,34688,27046,0,7516,0,0,0,1,,2026-03-24T07:10:51.056Z
410c7922-2b56-47fd-8cef-3bdec8bb73f9,c716df01-ff8e-43fe-ae4c-09745841029f,user_67f81361,essay0001_sentence02,normal,manual,,APPLICATION,1774336251644,1774336255294,3650,3507,0,0,0,0,0,1,,2026-03-24T07:10:55.619Z
5b279074-756b-42a3-86fa-87fb8874b0d2,c716df01-ff8e-43fe-ae4c-09745841029f,user_67f81361,essay0001_sentence03,normal,manual,,APPLICATION,1774336256119,1774336258477,2358,2003,0,0,0,0,0,1,,2026-03-24T07:10:58.644Z
3607807d-e606-4de2-bd07-659299c2090f,c716df01-ff8e-43fe-ae4c-09745841029f,user_67f81361,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1774336259013,1774336274112,15099,9518,0,5512,0,0,0,1,,2026-03-24T07:11:14.374Z
fe65a1d7-8d1d-4ed0-8eba-74fe6514ee7f,c716df01-ff8e-43fe-ae4c-09745841029f,user_67f81361,essay0001_sentence05,normal,manual,,IMPLICATION,1774336274766,1774336276146,1380,1002,0,0,0,0,0,1,,2026-03-24T07:11:16.393Z
9acf2d74-7540-424d-9d0c-59cd1c6ff11e,c716df01-ff8e-43fe-ae4c-09745841029f,user_67f81361,essay0002_sentence02,normal,manual,,EVALUATION,1774336396822,1774336402264,5442,5009,0,0,0,0,0,1,,2026-03-24T07:13:22.592Z
02740feb-30f3-47f7-ac27-c4088393b868,c716df01-ff8e-43fe-ae4c-09745841029f,user_67f81361,essay0002_sentence03,normal,manual,,RESPONSIBILITY,1774336403380,1774336405382,2002,1501,0,0,0,0,0,1,,2026-03-24T07:13:25.541Z
1f53bec5-9801-473f-9613-3df4b68d3476,c716df01-ff8e-43fe-ae4c-09745841029f,user_67f81361,essay0002_sentence04,normal,manual,,IMPLICATION,1774336406205,1774336408064,1859,1503,0,0,0,0,0,1,,2026-03-24T07:13:28.318Z
c377619f-498e-4e80-ac7d-edb09b448028,c716df01-ff8e-43fe-ae4c-09745841029f,user_67f81361,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774336427553,1774336430104,2551,2505,0,0,0,0,0,1,,2026-03-24T07:13:50.312Z
66195880-70e5-41b2-b735-1d389076162c,c716df01-ff8e-43fe-ae4c-09745841029f,user_67f81361,essay0003_sentence02,normal,manual,,IMPLICATION,1774336430840,1774336433207,2367,2004,0,0,0,0,0,1,,2026-03-24T07:13:53.405Z
8270ae69-da8a-462d-8324-151acd17c69d,c716df01-ff8e-43fe-ae4c-09745841029f,user_67f81361,essay0003_sentence03,normal,manual,,EXPLANATION,1774336433823,1774336435588,1765,1503,0,0,0,0,0,1,,2026-03-24T07:13:55.776Z
993530f0-a4d9-4015-8cdc-6462736b5155,c716df01-ff8e-43fe-ae4c-09745841029f,user_67f81361,essay0003_sentence04,normal,manual,,APPLICATION,1774336436280,1774336439574,3294,3006,0,0,0,0,0,1,,2026-03-24T07:13:59.834Z
69a2f81b-93df-42ea-864c-3efe3152e334,c716df01-ff8e-43fe-ae4c-09745841029f,user_67f81361,essay0003_sentence05,normal,manual,,IMPLICATION,1774336440190,1774336442274,2084,2004,0,0,0,0,0,1,,2026-03-24T07:14:02.517Z
4758f704-7a5d-407d-a49c-f63321ae0217,816750da-2886-4174-b5f3-ff215e08c473,user_6d3d533d,essay0001_sentence01,normal,manual,,EXPLANATION,1774334982714,1774335022631,39917,32061,0,7517,0,0,0,1,,2026-03-24T06:50:22.841Z
2bf6f53e-80ed-46d1-9ec1-2de3389efb70,816750da-2886-4174-b5f3-ff215e08c473,user_6d3d533d,essay0001_sentence02,normal,manual,,APPLICATION,1774335023326,1774335037337,14011,13525,0,0,0,0,0,1,,2026-03-24T06:50:37.490Z
32b9f0b1-0dd6-4c4a-84b3-741647eba841,816750da-2886-4174-b5f3-ff215e08c473,user_6d3d533d,essay0001_sentence03,normal,manual,,APPLICATION,1774335038102,1774335044956,6854,6512,0,0,0,0,0,1,,2026-03-24T06:50:45.016Z
e8fdb375-bf21-44de-9fcf-aa31cb8cb27b,816750da-2886-4174-b5f3-ff215e08c473,user_6d3d533d,essay0001_sentence04,normal,manual,,EVALUATION,1774335045353,1774335051486,6133,6013,0,0,0,0,0,1,,2026-03-24T06:50:51.541Z
acb92f7e-d45a-4b67-80e4-19a5ed6f7dd3,816750da-2886-4174-b5f3-ff215e08c473,user_6d3d533d,essay0001_sentence05,normal,manual,,EVALUATION,1774335051864,1774335059636,7772,7515,0,0,0,0,0,1,,2026-03-24T06:50:59.770Z
a943fcf1-9325-46b5-93e7-4e9cf1553a2f,816750da-2886-4174-b5f3-ff215e08c473,user_6d3d533d,essay0002_sentence01,normal,manual,,EXPLANATION,1774335069540,1774335078591,9051,9018,0,0,0,0,0,1,,2026-03-24T06:51:18.692Z
815204b6-f019-4d18-b05a-ca91eb958c4c,816750da-2886-4174-b5f3-ff215e08c473,user_6d3d533d,essay0002_sentence02,normal,manual,,RESPONSIBILITY,1774335079218,1774335092164,12946,9519,0,3006,0,0,0,1,,2026-03-24T06:51:32.353Z
2669e4ce-dcaf-4fa4-936a-851388fe4bcf,816750da-2886-4174-b5f3-ff215e08c473,user_6d3d533d,essay0002_sentence03,normal,manual,,EVALUATION,1774335092831,1774335099198,6367,6013,0,0,0,0,0,1,,2026-03-24T06:51:39.281Z
010be6fd-80ca-466d-b1a5-fc91be0d8fc5,816750da-2886-4174-b5f3-ff215e08c473,user_6d3d533d,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335099613,1774335102214,2601,2505,0,0,0,0,0,1,,2026-03-24T06:51:42.253Z
e7495b80-ebbe-49be-b9cf-b4326b437850,816750da-2886-4174-b5f3-ff215e08c473,user_6d3d533d,essay0002_sentence05,normal,manual,,APPLICATION,1774335102646,1774335107166,4520,4508,0,0,0,0,0,1,,2026-03-24T06:51:47.249Z
786e3351-2f1f-4b7c-90e8-8ba2f78d1bec,816750da-2886-4174-b5f3-ff215e08c473,user_6d3d533d,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335131746,1774335137433,5687,5512,0,0,0,0,0,1,,2026-03-24T06:52:17.515Z
e1aa7633-d54b-4a33-8b69-84a27779178b,816750da-2886-4174-b5f3-ff215e08c473,user_6d3d533d,essay0003_sentence02,normal,manual,,EVALUATION,1774335137849,1774335152487,14638,10020,0,4510,0,0,0,1,,2026-03-24T06:52:32.646Z
e7775671-70eb-40d1-9750-3e5d4fd2fd50,816750da-2886-4174-b5f3-ff215e08c473,user_6d3d533d,essay0003_sentence03,normal,manual,,EXPLANATION,1774335153087,1774335165529,12442,9520,0,2505,0,0,0,1,,2026-03-24T06:52:45.591Z
5b9626d0-018c-4efa-8c3b-4d58506ca0a6,816750da-2886-4174-b5f3-ff215e08c473,user_6d3d533d,essay0003_sentence04,normal,manual,,APPLICATION,1774335165902,1774335168696,2794,2504,0,0,0,0,0,1,,2026-03-24T06:52:48.773Z
44fa60ea-e81c-46bf-a0be-ef317eeeba53,816750da-2886-4174-b5f3-ff215e08c473,user_6d3d533d,essay0003_sentence05,normal,manual,,IMPLICATION,1774335169156,1774335181109,11953,9520,0,2004,0,0,0,1,,2026-03-24T06:53:01.179Z
945871c9-3573-4b88-88fd-c80f0c7d2141,355938bb-de18-4b42-8dc3-3441618c36b7,user_76a84670,essay0001_sentence01,normal,manual,,EXPLANATION,1774335028448,1774335099414,70966,69102,0,1503,0,0,0,1,,2026-03-24T06:51:39.486Z
d93ccd65-c1f1-40bb-a537-ec1fc177fe7e,355938bb-de18-4b42-8dc3-3441618c36b7,user_76a84670,essay0001_sentence02,normal,manual,,APPLICATION,1774335099997,1774335148695,48698,48080,0,501,0,0,0,1,,2026-03-24T06:52:28.892Z
36078fe7-f1e8-4697-8414-9c2dea1bc14c,355938bb-de18-4b42-8dc3-3441618c36b7,user_76a84670,essay0001_sentence03,normal,manual,,APPLICATION,1774335149472,1774335203828,54356,40070,0,14028,0,0,0,1,,2026-03-24T06:53:24.002Z
dccd641f-7f99-4a73-9e8f-7015b1566e29,355938bb-de18-4b42-8dc3-3441618c36b7,user_76a84670,essay0001_sentence04,normal,manual,,EVALUATION,1774335204523,1774335249321,44798,9519,0,35068,0,0,0,1,,2026-03-24T06:54:09.424Z
54e1058d-aec1-4eab-a177-03ec96d73f8a,355938bb-de18-4b42-8dc3-3441618c36b7,user_76a84670,essay0001_sentence05,normal,manual,,IMPLICATION,1774335249907,1774335286015,36108,11021,0,25052,0,0,0,1,,2026-03-24T06:54:46.074Z
844c8c69-3050-4d51-9c37-986a12706e16,1013ec61-a406-4db5-8467-015dbc5b06d4,user_77c439c7,essay0001_sentence01,normal,manual,,EXPLANATION,1774334991660,1774335006278,14618,14523,0,0,0,0,0,1,,2026-03-24T06:50:06.365Z
bedd9cab-3b4d-44f4-b18c-e53507415fe0,1013ec61-a406-4db5-8467-015dbc5b06d4,user_77c439c7,essay0001_sentence02,normal,manual,,EXPLANATION,1774335006689,1774335013982,7293,7014,0,0,0,0,0,1,,2026-03-24T06:50:14.056Z
50e83b76-4440-4ff5-a956-d62d02aca1e3,1013ec61-a406-4db5-8467-015dbc5b06d4,user_77c439c7,essay0001_sentence03,normal,manual,,APPLICATION,1774335014397,1774335021602,7205,7011,0,0,0,0,0,1,,2026-03-24T06:50:21.725Z
792161a2-7ef9-49da-b6c8-31fd4d3ac924,1013ec61-a406-4db5-8467-015dbc5b06d4,user_77c439c7,essay0001_sentence04,normal,manual,,EVALUATION,1774335022135,1774335027892,5757,5512,0,0,0,0,0,1,,2026-03-24T06:50:28.055Z
ccd862c4-96aa-418c-ad16-ae1e9fe99e0f,1013ec61-a406-4db5-8467-015dbc5b06d4,user_77c439c7,essay0001_sentence05,normal,manual,,IMPLICATION,1774335028526,1774335031686,3160,3006,0,0,0,0,0,1,,2026-03-24T06:50:31.827Z
c93d90a1-a1cc-433e-a956-f40610349fee,1013ec61-a406-4db5-8467-015dbc5b06d4,user_77c439c7,essay0002_sentence01,normal,manual,,EXPLANATION,1774335053340,1774335061854,8514,8014,0,0,0,0,0,1,,2026-03-24T06:51:01.952Z
2949401a-70e8-48cb-8ec5-6bb45226e3db,1013ec61-a406-4db5-8467-015dbc5b06d4,user_77c439c7,essay0002_sentence02,normal,manual,,IMPLICATION,1774335062443,1774335072919,10476,9520,0,501,0,0,0,1,,2026-03-24T06:51:13.000Z
43a36299-ba75-48cb-a337-12bdf5005e00,1013ec61-a406-4db5-8467-015dbc5b06d4,user_77c439c7,essay0002_sentence03,normal,manual,,EVALUATION,1774335073320,1774335076665,3345,3007,0,0,0,0,0,1,,2026-03-24T06:51:16.723Z
6d997efe-ae02-4d04-aa2a-f57d470884dc,1013ec61-a406-4db5-8467-015dbc5b06d4,user_77c439c7,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335077180,1774335089360,12180,9520,0,2506,0,0,0,1,,2026-03-24T06:51:29.596Z
4b1c106c-da4d-44ed-a592-a1eb63ffa747,1013ec61-a406-4db5-8467-015dbc5b06d4,user_77c439c7,essay0002_sentence05,normal,manual,,APPLICATION,1774335090125,1774335094702,4577,4510,0,0,0,0,0,1,,2026-03-24T06:51:34.946Z
6d62a42a-a419-49f7-a666-b4d2c8f823a7,1013ec61-a406-4db5-8467-015dbc5b06d4,user_77c439c7,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335116240,1774335122476,6236,6012,0,0,0,0,0,1,,2026-03-24T06:52:02.552Z
eb09e0cf-f1b5-4bc6-8ca8-92337e68d385,1013ec61-a406-4db5-8467-015dbc5b06d4,user_77c439c7,essay0003_sentence02,normal,manual,,EVALUATION,1774335123060,1774335133475,10415,9518,0,501,0,0,0,1,,2026-03-24T06:52:13.554Z
aa7a3911-5385-4665-b89d-b7e3aef4ca55,1013ec61-a406-4db5-8467-015dbc5b06d4,user_77c439c7,essay0003_sentence03,normal,manual,,EXPLANATION,1774335134037,1774335135738,1701,1503,0,0,0,0,0,1,,2026-03-24T06:52:15.900Z
3172764d-a574-4f54-98f0-09cdb4be1ad7,1013ec61-a406-4db5-8467-015dbc5b06d4,user_77c439c7,essay0003_sentence04,normal,manual,,RESPONSIBILITY,1774335136333,1774335139432,3099,3004,0,0,0,0,0,1,,2026-03-24T06:52:19.500Z
5daad138-64c2-4961-9175-cb9626e5127b,1013ec61-a406-4db5-8467-015dbc5b06d4,user_77c439c7,essay0003_sentence05,normal,manual,,RESPONSIBILITY,1774335139816,1774335143310,3494,3007,0,0,0,0,0,1,,2026-03-24T06:52:23.363Z
13e1e6e9-5376-4b56-8868-962837cb5889,b1f005c6-fc6b-45ce-a74b-1762bba0c31b,user_794693c5,essay0001_sentence01,normal,manual,,EXPLANATION,1774335334284,1774335363485,29201,17500,0,11500,0,0,0,1,,2026-03-24T06:56:03.585Z
e36efe96-3d61-4375-87d6-d9df6302025a,b1f005c6-fc6b-45ce-a74b-1762bba0c31b,user_794693c5,essay0001_sentence02,normal,manual,,EXPLANATION,1774335363910,1774335377299,13389,9502,0,3499,0,0,0,1,,2026-03-24T06:56:17.362Z
3177fb67-8344-46cc-8576-76e027fdf5ea,b1f005c6-fc6b-45ce-a74b-1762bba0c31b,user_794693c5,essay0001_sentence03,normal,manual,,APPLICATION,1774335377671,1774335380441,2770,2501,0,0,0,0,0,1,,2026-03-24T06:56:20.491Z
e585cb23-2a8e-41c6-9863-e0a4f4588ee9,b1f005c6-fc6b-45ce-a74b-1762bba0c31b,user_794693c5,essay0001_sentence04,normal,manual,,EVALUATION,1774335380835,1774335446048,65213,9502,0,55500,0,0,0,1,,2026-03-24T06:57:26.202Z
fa862ba8-ae88-4cde-916b-06b3d11d0155,b1f005c6-fc6b-45ce-a74b-1762bba0c31b,user_794693c5,essay0001_sentence05,normal,manual,,IMPLICATION,1774335446514,1774335483000,36486,9502,0,26500,0,0,0,1,,2026-03-24T06:58:03.110Z
e40152a7-5988-4b46-8347-5d163b7d2672,b1f005c6-fc6b-45ce-a74b-1762bba0c31b,user_794693c5,essay0002_sentence01,normal,manual,,EXPLANATION,1774335495933,1774335518996,23063,9502,0,13500,0,0,0,1,,2026-03-24T06:58:39.074Z
db849c95-6227-4aaf-9935-801e296ddaa8,d27f2015-39f2-4cc9-8f15-38751e8678c5,user_7b6c376c,essay0001_sentence01,normal,manual,,EVALUATION,1774335134054,1774335276133,142079,10001,0,132000,0,0,0,1,,2026-03-24T06:54:36.552Z
a7fda33c-02ce-4e36-896b-39ec71e67005,d27f2015-39f2-4cc9-8f15-38751e8678c5,user_7b6c376c,essay0001_sentence02,normal,manual,,APPLICATION,1774335276821,1774335301972,25151,9501,0,15500,0,0,0,1,,2026-03-24T06:55:02.206Z
2eb04f67-0d61-4835-80ed-b95cf9752d10,d27f2015-39f2-4cc9-8f15-38751e8678c5,user_7b6c376c,essay0001_sentence03,normal,manual,,APPLICATION,1774335302355,1774335346173,43818,9501,0,34000,0,0,0,1,,2026-03-24T06:55:46.467Z
7d66e403-35e6-4dad-8bdf-e5e5a076972d,d27f2015-39f2-4cc9-8f15-38751e8678c5,user_7b6c376c,essay0001_sentence04,normal,manual,,EXPLANATION,1774335346602,1774335362450,15848,9501,0,6000,0,0,0,1,,2026-03-24T06:56:02.713Z
788e25b6-cf11-49f1-8a1b-bad23cd96b5e,d27f2015-39f2-4cc9-8f15-38751e8678c5,user_7b6c376c,essay0001_sentence05,normal,manual,,IMPLICATION,1774335362855,1774335366814,3959,3501,0,0,0,0,0,1,,2026-03-24T06:56:07.049Z
8bb89b6a-dac9-4b4f-b9ab-52fb93ca4539,e7aad394-bc94-441e-acaa-5f16263da80e,user_7cbba1f6,essay0001_sentence01,normal,manual,,EXPLANATION,1774336531793,1774336536561,4768,4501,0,0,0,0,0,1,,2026-03-24T07:15:36.631Z
7670f3a0-bad4-47e3-b42c-53fdeb0236d7,e7aad394-bc94-441e-acaa-5f16263da80e,user_7cbba1f6,essay0001_sentence02,normal,manual,,EXPLANATION,1774336537083,1774336578696,41613,9502,5501,26499,0,1,1,1,,2026-03-24T07:16:18.922Z
