event_id,attempt_id,t_perf_ms,t_epoch_ms,type,payload_json
7c0763e7-449d-496d-a04b-96ee93c0889e,da66ec97-f8a0-4d3d-ba0f-45d9d9285cf7,55027,1774336245195,activity,
9c9a694f-546f-4a35-b703-91d2a28930d0,da66ec97-f8a0-4d3d-ba0f-45d9d9285cf7,55093,1774336245262,answer,
cc301db2-df29-435b-abd8-aede95a5506d,da75154d-0ee8-4f8f-a212-c8c5b3708e64,47348.10000000149,1774332969850,shown,
a838a14f-9781-4181-b41c-6470dc20f799,da75154d-0ee8-4f8f-a212-c8c5b3708e64,48044.29999999702,1774332970546,activity,
96d3377f-4971-4d65-a3cb-9fec2db72ef5,da75154d-0ee8-4f8f-a212-c8c5b3708e64,48046.10000000149,1774332970548,answer,
5927c707-9b6e-496c-a605-6da33fd34b22,daf6cbed-f4aa-41e1-8e41-a96d1c67e872,141036,1774335114606,shown,
5cc25ba9-79d8-46dd-a857-8d1f0349f88c,daf6cbed-f4aa-41e1-8e41-a96d1c67e872,154281,1774335127850,activity,
53e39186-228d-48ed-b89e-ecfb3c993bf5,daf6cbed-f4aa-41e1-8e41-a96d1c67e872,154354,1774335127924,answer,
ebe08baf-23af-48d2-827d-5f86eef8d583,daf9c284-b1ef-4888-a5f3-c9017bee15ab,215202,1774335188772,shown,
96d5877f-ddc6-44b4-8135-8bbb3aa93cfd,daf9c284-b1ef-4888-a5f3-c9017bee15ab,219939,1774335193508,activity,
1ddd2667-324f-4631-906d-88c5b7293410,daf9c284-b1ef-4888-a5f3-c9017bee15ab,220086,1774335193655,answer,
989213a4-f2bf-40ea-8538-639d98ebd799,db3e3294-1ed8-4154-8de3-0480c0756399,128006.19999998808,1774335072082,shown,
f437da1a-47b4-420e-8a84-ceb70df0bc52,db3e3294-1ed8-4154-8de3-0480c0756399,134300,1774335078376,activity,
3c0a0dbc-10ee-4221-b9b9-9a86787f90fa,db3e3294-1ed8-4154-8de3-0480c0756399,134448.39999997616,1774335078524,answer,
27ecdf97-20c4-4c79-9e53-0f9e4941daa9,db849c95-6227-4aaf-9935-801e296ddaa8,41309.39999999851,1774335134054,shown,
7b32233e-b0c9-46d9-9497-47123d7e231b,db849c95-6227-4aaf-9935-801e296ddaa8,183299.19999999553,1774335276039,activity,
e5f80cd1-08d8-4d78-9c59-cca38b69e698,db849c95-6227-4aaf-9935-801e296ddaa8,183393.69999999553,1774335276133,answer,
487c12fa-a2fd-4b67-9c88-f76b8d4b8dc8,dbfc9a23-cad7-41a5-bb95-77f8e34c7e04,166959,1774335140528,shown,
1e60923e-eb9f-4397-845f-dfbf40c70037,dbfc9a23-cad7-41a5-bb95-77f8e34c7e04,174367,1774335147936,activity,
2c0da1b6-be55-486a-b49e-223bff5c3297,dbfc9a23-cad7-41a5-bb95-77f8e34c7e04,174450.00000000003,1774335148020,answer,
828d313f-3900-4435-8c02-cbd8a21a4405,dc83df14-e442-468b-8041-8a8864832bcf,55400,1774336322374,shown,
6615e0ea-048e-4b2a-8c27-8df5c62c4956,dc83df14-e442-468b-8041-8a8864832bcf,55986.00000000001,1774336322959,activity,
9defa865-758c-4df9-af19-c074e16e827e,dc83df14-e442-468b-8041-8a8864832bcf,56063,1774336323037,answer,
4f523a34-b642-47b7-bda0-e5cc3e89c9f8,dc8a02bc-8989-4ddb-ae5b-be376fbe6817,50450,1774335043042,shown,
42ff6c82-9bc7-429a-a5b1-064270c0a0ad,dc8a02bc-8989-4ddb-ae5b-be376fbe6817,50951,1774335043543,activity,
ac05559f-7648-4e06-9e5e-6fee94c572b5,dc8a02bc-8989-4ddb-ae5b-be376fbe6817,52703,1774335045295,activity,
b7912875-a5a8-45c4-93ea-5e31236fcda6,dc8a02bc-8989-4ddb-ae5b-be376fbe6817,59242,1774335051834,activity,
4a8cb701-9837-40df-82cc-ab0807e9037b,dc8a02bc-8989-4ddb-ae5b-be376fbe6817,62314,1774335054906,activity,
79b5547c-9b01-43ed-bc69-ca0a3dce9b2a,dc8a02bc-8989-4ddb-ae5b-be376fbe6817,63045,1774335055637,activity,
14d01494-dd38-46d4-96f3-85a87a51499d,dc8a02bc-8989-4ddb-ae5b-be376fbe6817,63134,1774335055726,answer,
9f2dafb5-da7d-4a81-9941-5559560ccde4,dc935118-f39b-46f6-92f5-06d4a2086b64,70799,1774335022849,shown,
1a09480c-de1b-4548-bf56-26faa83df104,dc935118-f39b-46f6-92f5-06d4a2086b64,83819,1774335035869,activity,
8093a181-06f6-477c-923e-916878b9f791,dc935118-f39b-46f6-92f5-06d4a2086b64,83901,1774335035951,answer,
18cd5e96-452c-4cb7-8abc-cb826a8fed52,dca0f16f-24e0-45bf-8089-fbf0cc453826,100812.79999998212,1774336307873,shown,
58e7242e-7687-4a49-9a74-f35d54b0ae81,dca0f16f-24e0-45bf-8089-fbf0cc453826,100878.69999998808,1774336307939,activity,
9948d348-86ac-4ec7-93b6-28c6c1a8cdd8,dca0f16f-24e0-45bf-8089-fbf0cc453826,101237.19999998808,1774336308297,activity,
b2d3a97f-81ea-42a4-9717-34737856c960,dca0f16f-24e0-45bf-8089-fbf0cc453826,101330.40000000596,1774336308391,answer,
2f4fcf82-4edf-4f46-839c-443c467d2646,dcb82eb5-42f2-4f74-aa5f-c22107faf9a2,221301.00000000003,1774335115342,shown,
06b631c8-33ab-439d-82a6-0ea0371b71b6,dcb82eb5-42f2-4f74-aa5f-c22107faf9a2,239522,1774335133563,activity,
3440194c-c5ca-46f2-af51-8324a9f49009,dcb82eb5-42f2-4f74-aa5f-c22107faf9a2,239570,1774335133611,answer,
343d730a-e143-46ed-9cae-63595afae9d4,dcc4c008-4cb3-472a-97fa-5c2883986ec8,43334,1774336239239,shown,
79747412-8096-42fc-b233-76a43f216b82,dcc4c008-4cb3-472a-97fa-5c2883986ec8,43812,1774336239717,activity,
b998458d-b980-444c-aefd-27a5380324c3,dcc4c008-4cb3-472a-97fa-5c2883986ec8,43879,1774336239784,answer,
520262c3-ec55-4cc8-9965-0fe0afefc34b,dccd641f-7f99-4a73-9e8f-7015b1566e29,291535,1774335204523,shown,
e1dcd748-741e-42a8-abdd-a8a5d4f67df6,dccd641f-7f99-4a73-9e8f-7015b1566e29,336250,1774335249238,activity,
6845caf1-dfcc-4a7e-b815-a6a426ab6637,dccd641f-7f99-4a73-9e8f-7015b1566e29,336333,1774335249321,answer,
b4fa1851-c7d5-40b9-a2c4-58495fb17f84,dce2c755-5c47-4487-9667-dc7d09005e21,406979,1774335374613,shown,
ac9b4232-55f3-4cb8-93c1-950d18ae41da,dce2c755-5c47-4487-9667-dc7d09005e21,410728,1774335378362,activity,
a9e9acd8-0772-45ad-b85c-6fabfdbc6b21,dce2c755-5c47-4487-9667-dc7d09005e21,410843,1774335378477,answer,
86f788d7-9745-45cb-8aeb-53da65e63a2f,dd28b049-d999-4ec7-80dd-771b24554e03,24080.000000000004,1774336253648,shown,
92b5633d-1dc0-4ba3-ab89-3a1bd39014f5,dd28b049-d999-4ec7-80dd-771b24554e03,29274,1774336258841,activity,
f1720e0c-f122-4e55-b067-7d5226303da4,dd28b049-d999-4ec7-80dd-771b24554e03,30350,1774336259918,activity,
59226da3-34db-43ce-856c-8edbda4cfbf6,dd28b049-d999-4ec7-80dd-771b24554e03,31341,1774336260908,activity,
fd79bb0d-1fc5-44f1-9472-c8e6a4ad5650,dd28b049-d999-4ec7-80dd-771b24554e03,32906,1774336262473,activity,
e9728dd1-ef05-470a-a436-c7383535f371,dd28b049-d999-4ec7-80dd-771b24554e03,34961,1774336264528,activity,
56b594cb-5c1d-4f06-853d-fcc9169d3740,dd28b049-d999-4ec7-80dd-771b24554e03,35059,1774336264626,answer,
9d119de6-c7e4-4c03-b8aa-61e3cd88a748,dd3e94c0-5ee6-49a5-9d6f-6c81006dc39b,96645,1774336480702,shown,
af2cceb4-ff6c-4888-976b-09ecc0ae04a4,dd3e94c0-5ee6-49a5-9d6f-6c81006dc39b,106613,1774336490671,activity,
c7240958-3f37-4995-b4da-b5082347dc26,dd3e94c0-5ee6-49a5-9d6f-6c81006dc39b,106693,1774336490750,answer,
6967b369-8cdd-409b-bbca-40b2e01cf6b9,ddcdd5c9-d557-42be-a4c4-a46bbdbec95d,240492.00000000003,1774335134533,shown,
87dfc6c1-3fd3-4ca3-b3d0-c0246fda4852,ddcdd5c9-d557-42be-a4c4-a46bbdbec95d,242973,1774335137013,activity,
f1fb28d9-3223-46e2-a1f0-067348ad74fe,ddcdd5c9-d557-42be-a4c4-a46bbdbec95d,243020,1774335137061,answer,
1b3579fc-3e95-4e58-bc9f-302afbfb589d,dde56816-f86d-40c9-a5f6-4e20186df88e,144628,1774336391195,shown,
a996483b-abe0-447d-b034-c1bf9e20f7a7,dde56816-f86d-40c9-a5f6-4e20186df88e,150939,1774336397506,activity,
c3727e2b-6889-41db-9fc8-05947dfa86a0,dde56816-f86d-40c9-a5f6-4e20186df88e,151038,1774336397605,answer,
ec4c5540-d672-488c-a12c-44a79ea8cbb5,ddf13d91-6b90-4144-8219-46cf70be56d5,78435.60000000149,1774331896244,shown,
2b5d1ccc-4b4c-43ec-a08d-01f04e0009fa,ddf13d91-6b90-4144-8219-46cf70be56d5,79355.90000000596,1774331897164,activity,
44a33fa4-50d0-47b4-8ce0-44aeebc13320,ddf13d91-6b90-4144-8219-46cf70be56d5,79357.5,1774331897165,answer,
5c21ef4f-62e2-4066-9c19-ecc5d02af36f,ddffc685-9bed-4f0b-9fc0-e601ba37f98c,42233.00000000001,1774343866168,shown,
e1ec757d-aa10-45c6-ba00-8b467c58865f,ddffc685-9bed-4f0b-9fc0-e601ba37f98c,42662,1774343866596,activity,
c907cb77-47fc-45b7-99b3-00442c2a7ffe,ddffc685-9bed-4f0b-9fc0-e601ba37f98c,43326,1774343867261,activity,
3fab4d1f-9082-40bb-a851-ea5b963ad665,ddffc685-9bed-4f0b-9fc0-e601ba37f98c,43393,1774343867328,answer,
884fe772-3213-4edd-8717-6f5b6782c9a9,de06936c-9813-4853-abb6-6dff77ea071c,46829,1774336260667,shown,
3b77e40e-9d65-4765-8382-c6202b776326,de06936c-9813-4853-abb6-6dff77ea071c,47113,1774336260951,activity,
155dc399-f5bf-40ea-a63a-68921723b749,de06936c-9813-4853-abb6-6dff77ea071c,47508,1774336261346,answer,
adbe30f9-d865-4f30-8139-72aa7cb0ea28,de0822e9-ae86-468a-8104-f3053cc6f417,33412,1774336239346,shown,
041cd333-943c-40e1-b338-b6d290ed8e40,de0822e9-ae86-468a-8104-f3053cc6f417,35010,1774336240945,activity,
3cd38a0a-7b27-41dc-a7dd-cbbc4fcaa3aa,de0822e9-ae86-468a-8104-f3053cc6f417,35077,1774336241011,answer,
75515fbc-aec6-4c36-ae6d-d1d954ed5404,de286b1a-6ea6-4f81-826a-6a0c043fdc67,191087.00000000003,1774335157092,shown,
05e41d3e-c53a-478a-95a6-f762395d356f,de286b1a-6ea6-4f81-826a-6a0c043fdc67,222094,1774335188098,activity,
22d91cab-596a-4724-807b-0aecbfc561d2,de286b1a-6ea6-4f81-826a-6a0c043fdc67,233878,1774335199882,activity,
762393c0-2e50-4260-b048-dbfab706aca9,de286b1a-6ea6-4f81-826a-6a0c043fdc67,233943,1774335199947,answer,
f7a82ac9-3a40-4843-9ecb-7cbb12758afa,de316a73-d2aa-4716-b15d-fd565b175b4f,79154.09999999404,1774335023230,shown,
69e223d9-a9ad-476c-9d59-fb892c90f375,de316a73-d2aa-4716-b15d-fd565b175b4f,83069.5,1774335027145,activity,
0f7db062-33c0-46ee-bc17-6ff9bf8cd93a,de316a73-d2aa-4716-b15d-fd565b175b4f,92850.5,1774335036926,activity,
6c4785b2-3d32-463b-9a6d-629a999f91eb,de316a73-d2aa-4716-b15d-fd565b175b4f,92991.29999998212,1774335037067,answer,
669df20c-f8b9-47d9-b9fc-89d7b5dc8926,de4d7239-cc74-475e-978e-8aebcf196cec,160357.30000001192,1774335108824,shown,
193559aa-f2f2-4643-a2c3-f81d360fe683,de4d7239-cc74-475e-978e-8aebcf196cec,164728.80000001192,1774335113195,activity,
10db4d50-012b-4ae6-abf1-1090af5f1248,de4d7239-cc74-475e-978e-8aebcf196cec,165128.90000003576,1774335113595,activity,
eda05939-458f-4985-8123-b51332ca1684,de4d7239-cc74-475e-978e-8aebcf196cec,166293.80000001192,1774335114760,activity,
8362c8c6-01b5-409c-bfe1-2831a8a3d53c,de4d7239-cc74-475e-978e-8aebcf196cec,166380.30000001192,1774335114847,answer,
38ec2122-15b6-44d5-808b-e62c933cfd02,de5fcb18-a9cf-4432-95e3-e8775b410701,45582.29999998212,1774336271021,shown,
b842e289-2d23-4c7b-a043-d82619038039,de5fcb18-a9cf-4432-95e3-e8775b410701,54393.39999997616,1774336279832,activity,
a38462c0-3e0d-4b19-9952-41d680516936,de5fcb18-a9cf-4432-95e3-e8775b410701,54544.69999998808,1774336279984,answer,
c133a937-ae89-4755-b8e1-a311ab8bb2e7,deb817a6-f67b-4655-99a5-aa7a619352cf,82280,1774335073984,shown,
8b002512-2765-4f79-ac37-8506b69c1b07,deb817a6-f67b-4655-99a5-aa7a619352cf,83701.00000000001,1774335075405,activity,
1e770f9b-be75-4c4b-b9bd-cd06370075be,deb817a6-f67b-4655-99a5-aa7a619352cf,87731.00000000001,1774335079434,activity,
faac0e38-6686-41f3-a780-dc50c438097f,deb817a6-f67b-4655-99a5-aa7a619352cf,87827,1774335079531,answer,
fa990ee2-8d28-480d-a0f0-2dc51de5ff05,df13d08c-7c8c-40aa-8d24-7c3f7cf1250e,75935,1774336383950,shown,
bc5d2a2d-dea6-4f88-9fec-bd3ec4ef92d2,df13d08c-7c8c-40aa-8d24-7c3f7cf1250e,76314,1774336384329,activity,
5049cc68-8eae-4fba-815d-5ad2f3995af7,df13d08c-7c8c-40aa-8d24-7c3f7cf1250e,76382,1774336384396,answer,
c18df65e-8b70-42ce-b99c-93edfe3fa8b3,df2a04c1-c707-4af6-8f68-fe7695cf8050,97186.5,1774336605238,shown,
8a3ef6bb-6384-40d6-b651-72512d53ceb9,df2a04c1-c707-4af6-8f68-fe7695cf8050,99656.19999998808,1774336607707,activity,
7deecb4a-617a-4b97-90c3-4654e50ac6ee,df2a04c1-c707-4af6-8f68-fe7695cf8050,99759.19999998808,1774336607810,answer,
42c6764d-0c0a-4dbc-a027-053e19618a18,df39325e-e62c-4810-b14d-296ebff180f9,1827164.5999999046,1774331271932,shown,
b7bdf0f4-9508-4ac2-a271-f69db0c068cc,df39325e-e62c-4810-b14d-296ebff180f9,1828127,1774331272894,activity,
c70c77c7-9773-4403-9c34-95ce95c6809e,df39325e-e62c-4810-b14d-296ebff180f9,1828237.899999857,1774331273005,answer,
c6e3217c-2196-4f3e-8025-a9757e0e4953,df7f0004-61cd-4e8c-b6fd-416b487dd8f2,84840,1774336303865,shown,
3f5c2197-1859-4d38-bccd-ead6c7a16d38,df7f0004-61cd-4e8c-b6fd-416b487dd8f2,85340,1774336304364,activity,
9e4403c8-9b20-4360-8359-c39b4218fdc4,df7f0004-61cd-4e8c-b6fd-416b487dd8f2,85408,1774336304433,answer,
dbbee97f-4172-487b-915e-9c3360683a8a,dfbe7049-2b68-4b95-b3a0-27c763efe02a,374952.89999997616,1774335364934,shown,
045036b7-33ba-4c38-98c5-78dc54595492,dfbe7049-2b68-4b95-b3a0-27c763efe02a,382450.3000000119,1774335372432,activity,
c7ef4d1c-f7bf-42a4-a4bf-08b6be26a0a4,dfbe7049-2b68-4b95-b3a0-27c763efe02a,382511.39999997616,1774335372493,answer,
2c517521-c080-4fcb-a21c-3e76bb1e1f07,dfdcfdb7-9b3d-464a-bb21-b5b1a81926bf,102728.00000000001,1774336321751,shown,
830ec8e9-c857-4fc8-a7f9-37d1834d2847,dfdcfdb7-9b3d-464a-bb21-b5b1a81926bf,103559,1774336322583,activity,
336f47f5-62f3-4860-95ab-bd4f351cc9db,dfdcfdb7-9b3d-464a-bb21-b5b1a81926bf,104191,1774336323215,activity,
cef17d1a-e203-46ee-a107-ff263d3d742f,dfdcfdb7-9b3d-464a-bb21-b5b1a81926bf,104243.00000000001,1774336323267,answer,
b3c0a582-d7e5-40e4-81c6-a3417620d219,dfe620f4-16e8-4d07-95ec-a75c59a2e695,147444.00000000003,1774335362517,shown,
a63c8148-9b7e-4a9a-bb8b-114c16ad3540,dfe620f4-16e8-4d07-95ec-a75c59a2e695,147974,1774335363047,activity,
13923ef6-2c35-4ad2-a46c-d57a087ecf95,dfe620f4-16e8-4d07-95ec-a75c59a2e695,149111,1774335364184,activity,
396c3d34-5c63-4131-a95e-314d4a17d0f4,dfe620f4-16e8-4d07-95ec-a75c59a2e695,149162,1774335364234,answer,
efe213b1-b2b8-411f-a6a8-ba32d4d105ab,e023f723-38d3-45f7-868a-1a6db6aacc13,397238,1774335294318,shown,
0b455a18-510e-41db-b12a-b424f61d1f33,e023f723-38d3-45f7-868a-1a6db6aacc13,398032,1774335295113,activity,
53487e0a-187c-4409-865f-6f33f114e432,e023f723-38d3-45f7-868a-1a6db6aacc13,398965.00000000006,1774335296046,activity,
74da7cd0-e487-4f8a-9682-24856f4cec21,e023f723-38d3-45f7-868a-1a6db6aacc13,400583,1774335297663,activity,
3bfa4e63-0f0a-4e5c-97df-2091219c7ce8,e023f723-38d3-45f7-868a-1a6db6aacc13,400631,1774335297712,answer,
56f8273f-de78-4154-b667-78657fbdcbeb,e0687e3e-ac9f-4e36-9cc5-60b3690e4bd7,67453,1774336375468,shown,
85ed0cac-4782-471f-a5c0-4e5cb3515b7c,e0687e3e-ac9f-4e36-9cc5-60b3690e4bd7,67574,1774336375589,activity,
59eeba7a-e4d3-4e0d-b8dd-d19486306fa6,e0687e3e-ac9f-4e36-9cc5-60b3690e4bd7,67959,1774336375974,activity,
7f13e75c-ccfd-45e7-ac88-5bf68128904e,e0687e3e-ac9f-4e36-9cc5-60b3690e4bd7,67976,1774336375990,answer,
7ad4a4b3-4321-403d-899e-a01803337b80,e09ca00a-0479-4434-af42-8436be22a185,28406.000000000004,1774336268240,shown,
3c0d5030-361f-48fb-9a27-e78180532dda,e09ca00a-0479-4434-af42-8436be22a185,28799,1774336268634,activity,
d2e75e45-54fb-436f-b379-3da56f3aef37,e09ca00a-0479-4434-af42-8436be22a185,28834,1774336268668,answer,
a6a7a0bc-0cf1-4a05-9461-5168b39c6d3b,e1aa7633-d54b-4a33-8b69-84a27779178b,175011,1774335137849,shown,
eb1b2123-2ea3-4c2a-a866-e899ee782ce8,e1aa7633-d54b-4a33-8b69-84a27779178b,189517,1774335152356,activity,
607cca59-6f0e-4815-870b-577bfcd61a7d,e1aa7633-d54b-4a33-8b69-84a27779178b,189649,1774335152487,answer,
e239e2bc-7a1e-4c12-a2c6-5cfbd89b7ec1,e1bf3a7f-a109-42b0-9023-e2b3db42a727,115466.00000000001,1774336345032,shown,
ac5d4208-9dac-4c0d-96f4-54e92c4564a9,e1bf3a7f-a109-42b0-9023-e2b3db42a727,116301,1774336345867,activity,
1e1894a0-e518-42c8-ac53-24432ecd2b35,e1bf3a7f-a109-42b0-9023-e2b3db42a727,116364,1774336345930,answer,
b802f922-500d-4d2f-8f7e-e412f818fb19,e208a7c1-a947-4f81-b2cb-edeaabafa681,186365,1774335080407,shown,
6f68e312-35f8-49a4-bead-ed834fd1ab38,e208a7c1-a947-4f81-b2cb-edeaabafa681,196635,1774335090676,activity,
adb97f3a-905c-4e4f-b151-5488f8f8c0bc,e208a7c1-a947-4f81-b2cb-edeaabafa681,196683,1774335090725,answer,
df4deb3e-061c-459c-8c0a-c3b0517f307d,e21c3133-701e-4993-923c-79f9eb145011,234351,1774335200355,shown,
78470bfe-e14e-4d06-b670-b746e8a2128f,e21c3133-701e-4993-923c-79f9eb145011,237907,1774335203911,activity,
9fbc738e-4d52-49ac-86ae-bb4fbfc6e96c,e21c3133-701e-4993-923c-79f9eb145011,238022,1774335204026,answer,
a1bd8390-6d43-4e0e-a5c1-d1783575fdf1,e23251ac-69f0-4806-8b89-bb72101f14f0,367570,1774335360829,shown,
73b88c0a-401e-4439-802a-32de743e2da6,e23251ac-69f0-4806-8b89-bb72101f14f0,376261,1774335369520,activity,
0af90652-742a-4510-8233-eae9d796e4ce,e23251ac-69f0-4806-8b89-bb72101f14f0,377261,1774335370520,activity,
0cc683f3-0b10-4b5d-9335-512faa1703eb,e23251ac-69f0-4806-8b89-bb72101f14f0,377321,1774335370580,answer,
9a4cee31-203a-4e2f-b9c3-bb4aefb8d72a,e27826de-0654-47cc-b78a-281bdfa2a7c5,97837,1774335111815,shown,
206a9533-a389-49fd-b6a7-735b39219149,e27826de-0654-47cc-b78a-281bdfa2a7c5,101544,1774335115522,blur,
0e325505-34d9-4ea3-8652-02e65c45416d,e27826de-0654-47cc-b78a-281bdfa2a7c5,101545,1774335115522,visibility,"{""visible"":false}"
e5a9ef20-a52a-4b08-801c-22c4d4cd90d6,e27826de-0654-47cc-b78a-281bdfa2a7c5,1742770,1774338369817,focus,
798c14f7-edb7-4482-a5b9-dd4e7d6cd935,e27826de-0654-47cc-b78a-281bdfa2a7c5,1742774,1774338369821,focus,
4220159e-513c-46bf-abfa-3c73b8b121b2,e27826de-0654-47cc-b78a-281bdfa2a7c5,1742827,1774338369874,visibility,"{""visible"":true}"
c0b4e903-9ad7-440e-b925-a13899dace29,e27826de-0654-47cc-b78a-281bdfa2a7c5,1744188,1774338371235,activity,
e3e081e2-42c7-4dbc-805b-d5a009bc81fc,e27826de-0654-47cc-b78a-281bdfa2a7c5,1746229,1774338373276,activity,
e8013f87-3c7e-45b4-9d75-724616ac14a0,e27826de-0654-47cc-b78a-281bdfa2a7c5,1746318,1774338373365,answer,
743659df-6fcd-43f1-b20e-a07983c72485,e3656bfe-d7a1-4517-9187-941e313b8f17,1620485.5999999642,1774336610455,shown,
0ac33994-f42a-485b-9c8c-4bcddc75cec5,e3656bfe-d7a1-4517-9187-941e313b8f17,1623261.5,1774336613231,activity,
68061ade-6cf1-4384-a4fa-d7694ac69e19,e3656bfe-d7a1-4517-9187-941e313b8f17,1623327.5999999642,1774336613297,answer,
34def01e-fd01-4146-a68f-a620786c02cb,e36efe96-3d61-4375-87d6-d9df6302025a,59800.40000000037,1774335363910,shown,
e17a2aa1-bbcc-4ce7-b2c4-099efdda32b0,e36efe96-3d61-4375-87d6-d9df6302025a,73181.5,1774335377291,activity,
437855b5-d9f7-45b5-b081-4d82670facb3,e36efe96-3d61-4375-87d6-d9df6302025a,73189.5,1774335377299,answer,
38e2e6df-7a59-4c14-b607-80330f979538,e382a706-044f-4c8e-afc6-d7b048c33661,139882.59999999404,1774336365321,shown,
c58f1da3-5a3c-4ffa-b7c7-91488044805f,e382a706-044f-4c8e-afc6-d7b048c33661,142083.09999999404,1774336367522,activity,
88f8e12e-4936-4f2f-8469-10a1d1b7f468,e382a706-044f-4c8e-afc6-d7b048c33661,142319.39999997616,1774336367758,answer,
a062b992-8181-4cf3-aa96-64d40146767a,e3e1f257-5fac-44d9-b3f1-c602e53219e7,183976,1774335087738,shown,
0d49acb4-cb8f-488e-ab25-614fa752e87e,e3e1f257-5fac-44d9-b3f1-c602e53219e7,184852,1774335088615,activity,
0bf0f076-9701-4a1d-af47-6d4a832318e5,e3e1f257-5fac-44d9-b3f1-c602e53219e7,185469,1774335089231,activity,
03a91ecc-c17e-433d-a87a-c2e9e169ef1c,e3e1f257-5fac-44d9-b3f1-c602e53219e7,185500,1774335089262,answer,
86bd202c-ff19-4023-9051-603c55c0a49c,e3f74b53-291f-46de-8f77-50686e4fbbb3,105537.59999999404,1774335033470,shown,
b122d66d-aed5-484d-b761-6e2e713a1ef7,e3f74b53-291f-46de-8f77-50686e4fbbb3,118503.09999999404,1774335046436,activity,
c860c582-0ca5-4200-bbc7-038f899beda5,e3f74b53-291f-46de-8f77-50686e4fbbb3,118630.19999998808,1774335046563,answer,
18945360-9d11-49fe-a401-d5b44d8787a6,e40152a7-5988-4b46-8347-5d163b7d2672,191823.80000000075,1774335495933,shown,
17f5ccdf-67d8-4e0e-9985-d4252c864722,e40152a7-5988-4b46-8347-5d163b7d2672,214884.80000000075,1774335518994,activity,
a867d3a5-9b02-4c16-829c-09d59accb401,e40152a7-5988-4b46-8347-5d163b7d2672,214886.80000000075,1774335518996,answer,
89e29be3-18bb-4ece-852e-791494ff4df0,e42ce74c-c969-47fb-898f-3be18caec3b0,28928,1774335023379,shown,
a0802eec-b065-47a9-b2f9-3563fe299b49,e42ce74c-c969-47fb-898f-3be18caec3b0,30155,1774335024606,activity,
8e0f634b-2695-430a-8846-763d3ad70086,e42ce74c-c969-47fb-898f-3be18caec3b0,34305,1774335028755,activity,
8d3349bd-a09f-4b7f-83d8-cef6b8896420,e42ce74c-c969-47fb-898f-3be18caec3b0,41928.00000000001,1774335036378,activity,
cec92afb-987a-4734-91ff-3e585f20366a,e42ce74c-c969-47fb-898f-3be18caec3b0,44412,1774335038863,activity,
6fbab909-f798-41c6-a010-d5a0c0f4f4ba,e42ce74c-c969-47fb-898f-3be18caec3b0,44497,1774335038947,answer,
0055b0ca-cba7-4fe5-9bd0-0ebba100be29,e465c5a2-de62-4ea9-a2c3-6ce136c69ee2,227714.90000000596,1774335204374,shown,
94783bf1-68c6-478e-994e-44315edf0bc7,e465c5a2-de62-4ea9-a2c3-6ce136c69ee2,235619.79999998212,1774335212279,activity,
e4be2e79-9123-47f0-b9f3-eebc7d18fe3e,e465c5a2-de62-4ea9-a2c3-6ce136c69ee2,235766.69999998808,1774335212426,answer,
b891543c-5282-4467-9f4e-cb88b29b0b45,e480bb83-7348-471f-9a08-f3f1fd0bd2e3,236399.90000000596,1774335213059,shown,
b8e2bc51-e5bf-451b-8871-1b71b47b4f52,e480bb83-7348-471f-9a08-f3f1fd0bd2e3,240977.69999998808,1774335217637,activity,
5746eb6a-55cb-4602-b5f4-805a3ebf4633,e480bb83-7348-471f-9a08-f3f1fd0bd2e3,241061.09999999404,1774335217720,answer,
c2b1de35-fd70-45d4-a0e1-ef1aea055ea2,e4e229fd-d749-4a93-974e-a41877628a4d,53370.00000000001,1774336293204,shown,
735e9b36-bfd6-420b-b70c-6b0e2fcb62c8,e4e229fd-d749-4a93-974e-a41877628a4d,53819,1774336293653,activity,
c8557ad7-b74f-434a-ac5c-673ee1a53f73,e4e229fd-d749-4a93-974e-a41877628a4d,53869,1774336293703,answer,
359ab778-8200-48b7-b5d1-549a966711ad,e533df23-ad80-4528-be9d-e447ab4063e6,37702.90000009537,1774336248542,shown,
9521ee2a-cbd4-4a17-8831-8989b758a3d7,e533df23-ad80-4528-be9d-e447ab4063e6,37842.40000009537,1774336248681,activity,
2dc012e2-c003-47ba-824d-e079ff09c874,e533df23-ad80-4528-be9d-e447ab4063e6,39008.60000014305,1774336249848,activity,
c29534cd-d27e-42ea-a58a-35d4c6666ada,e533df23-ad80-4528-be9d-e447ab4063e6,40329.90000009537,1774336251169,activity,
e6a9b577-4341-4e21-8f74-60e97010e2a9,e533df23-ad80-4528-be9d-e447ab4063e6,41944.40000009537,1774336252783,activity,
5b18fa0f-825d-4a9a-8e7c-56c8f24a4529,e533df23-ad80-4528-be9d-e447ab4063e6,42998.5,1774336253837,activity,
2e6565bc-5035-4cb3-9036-75881c596298,e533df23-ad80-4528-be9d-e447ab4063e6,43584.90000009537,1774336254424,activity,
6ebd39a7-ef4b-49b9-a0dd-0c29c7d4daf7,e533df23-ad80-4528-be9d-e447ab4063e6,44294.10000014305,1774336255133,activity,
b8c59d73-6ad8-49d3-b531-2cbf02fe5063,e533df23-ad80-4528-be9d-e447ab4063e6,44361,1774336255200,answer,
dd82c5b1-4c3a-4c56-937f-49677dcac1c3,e56ebf33-f125-4087-95d9-b87e595cf795,78167,1774336345143,shown,
