attempt_id,session_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
89fbbadd-af24-4c07-984a-d6f79435a39f,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0003_sentence03,normal,llm,prompt2,POSITIVE,1772720397354,1772720401381,4005,0,0,0,0,0,1,,2026-03-05T14:20:01.609Z
1c311cf7-18cc-4459-b0fd-8b7804c8defe,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0003_sentence04,normal,llm,prompt1,POSITIVE,1772720401804,1772720448338,15014,29622,501,1,1,1,0,too_much_background_time,2026-03-05T14:20:48.652Z
c827d4fc-8926-4674-b56c-718c2653c64f,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0003_sentence05,normal,llm,prompt1,NEGATIVE,1772720448675,1772720454882,6007,0,0,0,0,0,1,,2026-03-05T14:20:55.117Z
40bb8fdb-98c7-42e0-8358-b6a1ae0f6ea7,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0001_sentence01,active,manual,,NEGATIVE,1772720641751,1772720646858,5007,0,0,0,0,0,1,,2026-03-05T14:24:07.168Z
2438af40-76cc-410e-975d-403ef482b4bf,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0001_sentence02,active,manual,,POSITIVE,1772720647352,1772720657794,10008,0,0,0,0,0,1,,2026-03-05T14:24:18.073Z
44104a61-395a-471f-b111-b251bbab3593,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0001_sentence03,active,manual,,NEUTRAL,1772720658300,1772720733263,18514,0,56035,0,0,0,1,,2026-03-05T14:25:33.535Z
2289097b-eeb5-4a57-a96c-5037a6940d9d,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0001_sentence04,active,manual,,QUESTION,1772720733748,1772720736145,2002,0,0,0,0,0,1,,2026-03-05T14:25:36.380Z
781fd9f1-71d4-480f-8a7e-9337c4704ee9,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0001_sentence05,active,manual,,NEUTRAL,1772720736698,1772720738580,1502,0,0,0,0,0,1,,2026-03-05T14:25:38.841Z
e74403e5-addf-4a2f-92b6-b41097e2a28e,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0002_sentence01,active,manual,,NEGATIVE,1772720739162,1772720741626,2003,0,0,0,0,0,1,,2026-03-05T14:25:41.853Z
123016b9-0be2-4f51-94bb-6320ee2cd728,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0002_sentence02,active,manual,,UNKNOWN,1772720742107,1772720742940,501,0,0,0,0,0,0,active_ms_too_low,2026-03-05T14:25:43.178Z
e37450cb-a545-467a-9dfb-c257bdea27ab,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0002_sentence03,active,manual,,QUESTION,1772720743415,1772720744224,500,0,0,0,0,0,0,active_ms_too_low,2026-03-05T14:25:44.463Z
1d79699c-938b-40c4-9fc2-62a6226a8436,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0002_sentence04,active,manual,,POSITIVE,1772720744631,1772720745297,501,0,0,0,0,0,0,active_ms_too_low,2026-03-05T14:25:45.523Z
21d4689b-4f5a-4cad-b2c6-1578f9bd0948,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0002_sentence05,active,manual,,QUESTION,1772720745873,1772720750340,4002,0,0,0,0,0,1,,2026-03-05T14:25:50.579Z
890cf940-4473-428d-8080-0b536a8142e6,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0003_sentence01,active,manual,,NEUTRAL,1772720750751,1772720751665,501,0,0,0,0,0,0,active_ms_too_low,2026-03-05T14:25:51.914Z
4f410987-ffea-4ca4-bbb8-74fd0e8b65f6,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0003_sentence02,active,manual,,NEGATIVE,1772720752100,1772720753142,1001,0,0,0,0,0,1,,2026-03-05T14:25:53.370Z
f79242eb-26ca-4a38-9022-b58f743decee,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0003_sentence03,active,manual,,UNKNOWN,1772720753573,1772720755132,1502,0,0,0,0,0,1,,2026-03-05T14:25:55.364Z
5143fdad-52e4-41ad-a6e4-9b0287cd7a03,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0003_sentence04,active,manual,,POSITIVE,1772720755703,1772720756500,501,0,0,0,0,0,0,active_ms_too_low,2026-03-05T14:25:56.769Z
a68c4fe7-9318-44af-bfb2-ca44f561f4ad,ba87e65f-3bc9-4fd5-b606-cb9d20d0b973,essay0003_sentence05,active,manual,,QUESTION,1772720756942,1772720757817,501,0,0,0,0,0,0,active_ms_too_low,2026-03-05T14:25:58.052Z
b6293617-4dc3-4751-98f1-9b2d21563c13,bae50ad5-e5a2-4459-b644-c74f44f7147f,essay0001_sentence01,normal,manual,,EXPLANATION,1773116271541,1773116272150,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T04:17:52.724Z
39c34984-08cc-4382-b3e1-93d85819a020,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0001_sentence01,normal,manual,,RESPONSIBILITY,1774252266541,1774252273544,3746,0,367,0,0,0,1,,2026-03-23T07:51:13.693Z
5f5466df-a963-45c4-828f-8150d10f69bb,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0001_sentence02,normal,manual,,EXPLANATION,1774252273057,1774252276338,2220,0,372,0,0,0,1,,2026-03-23T07:51:16.626Z
d0f346ca-4106-421f-aecf-4f2d9957ca56,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0001_sentence03,normal,manual,,EVALUATION,1774252274248,1774252279226,4043,0,318,0,0,0,1,,2026-03-23T07:51:19.308Z
926b48db-077e-4628-a057-e666198a2635,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0001_sentence04,normal,manual,,APPLICATION,1774252277558,1774252281845,1617,0,332,0,0,0,1,,2026-03-23T07:51:21.960Z
ae89f90b-fb09-4615-a2f3-73d48a54125f,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0001_sentence05,normal,manual,,EVALUATION,1774252278209,1774252284595,3473,0,275,0,0,0,1,,2026-03-23T07:51:24.713Z
4c5ffa01-47f7-4fd0-b03a-ff1c56b178b5,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0002_sentence01,normal,manual,,APPLICATION,1774252283825,1774252287319,1892,0,232,0,0,0,1,,2026-03-23T07:51:27.417Z
31f88b10-061d-4982-a423-2aa2d64bb86c,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0002_sentence02,normal,manual,,EXPLANATION,1774252282284,1774252290107,1888,0,150,0,0,0,1,,2026-03-23T07:51:30.194Z
807c65f4-072c-4ad8-8e3f-121bb9821291,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0002_sentence03,normal,manual,,EVALUATION,1774252286151,1774252292866,4107,0,304,0,0,0,1,,2026-03-23T07:51:33.001Z
88cf4d3b-8941-40c1-ba8c-ac13ec39e7ee,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0002_sentence04,normal,manual,,EXPLANATION,1774252292403,1774252295637,3350,0,57,0,0,0,1,,2026-03-23T07:51:35.732Z
6c12c5bc-3b4f-4d86-9b4a-a86938d9f620,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0002_sentence05,normal,manual,,APPLICATION,1774252295222,1774252298405,1743,0,325,0,0,0,1,,2026-03-23T07:51:38.548Z
326cd9fe-4676-4a45-9f36-87b3a2f001cc,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0003_sentence01,normal,manual,,APPLICATION,1774252294628,1774252301127,4201,0,487,0,0,0,1,,2026-03-23T07:51:41.271Z
0d748900-4aa2-4f50-a396-6bcb9661eb7f,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0003_sentence02,normal,manual,,APPLICATION,1774252299588,1774252303893,4226,0,70,0,0,0,1,,2026-03-23T07:51:44.020Z
859dab16-e288-4ddc-9c2a-ddf3b7f68fce,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0003_sentence03,normal,manual,,EVALUATION,1774252302736,1774252306719,2586,0,149,0,0,0,1,,2026-03-23T07:51:46.822Z
95349086-6f37-4829-9e44-665e3f08d783,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0003_sentence04,normal,manual,,EVALUATION,1774252304142,1774252309438,3696,0,285,0,0,0,1,,2026-03-23T07:51:49.457Z
dff12635-fdb1-45a7-9ae8-583377e3c557,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0003_sentence05,normal,manual,,APPLICATION,1774252308368,1774252312116,2247,0,39,0,0,0,1,,2026-03-23T07:51:52.273Z
17b22154-0e04-44d7-b8d3-c7734b656b1f,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0001_sentence01,normal,llm,prompt1,EXPLANATION,1774252311188,1774252318358,2576,0,272,0,0,0,1,,2026-03-23T07:51:58.414Z
05ff3f39-d020-469b-89ff-a4e82421f556,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0001_sentence02,normal,llm,prompt1,EVALUATION,1774252316023,1774252323370,2204,0,411,0,0,0,1,,2026-03-23T07:52:03.438Z
8c6e4bc4-d924-4730-81a4-0fc6bd547c00,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0001_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252322389,1774252328597,2303,0,98,0,0,0,1,,2026-03-23T07:52:08.790Z
2b20c9ab-0156-4637-8853-6e99cc7398da,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0001_sentence04,normal,llm,prompt1,EVALUATION,1774252326087,1774252333602,4347,0,325,0,0,0,1,,2026-03-23T07:52:13.729Z
faee2bb3-7663-4aad-9529-b54857ef4842,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774252332572,1774252339509,2130,0,222,0,0,0,1,,2026-03-23T07:52:19.560Z
f7ecfb3c-0645-47a9-b329-0ca083f3e10e,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0002_sentence01,normal,llm,prompt1,EXPLANATION,1774252337971,1774252344649,3851,0,482,0,0,0,1,,2026-03-23T07:52:24.683Z
264b3de1-1278-4f00-9dd8-d60f3b78b7be,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0002_sentence02,normal,llm,prompt1,APPLICATION,1774252344794,1774252349474,4150,0,277,0,0,0,1,,2026-03-23T07:52:29.547Z
c7fbd8b8-8b03-4e27-9097-492c91cb4ce3,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0002_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252349176,1774252353972,2420,0,392,0,0,0,1,,2026-03-23T07:52:34.308Z
7839be6c-b796-4078-9648-e0734cc2139d,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0002_sentence04,normal,llm,prompt1,EXPLANATION,1774252351933,1774252358900,2761,0,183,0,0,0,1,,2026-03-23T07:52:38.974Z
fc500b3b-e0b8-47c0-ade8-6aa21440034e,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0002_sentence05,normal,llm,prompt1,IMPLICATION,1774252356557,1774252363616,2860,0,12,0,0,0,1,,2026-03-23T07:52:43.872Z
3a1cb045-4981-4715-864d-a92a74d86544,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0003_sentence01,normal,llm,prompt1,EXPLANATION,1774252363668,1774252369182,3607,0,486,0,0,0,1,,2026-03-23T07:52:49.275Z
0828ee22-7018-4846-85ae-f51b94dcf388,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0003_sentence02,normal,llm,prompt1,EVALUATION,1774252367601,1774252373790,1538,0,401,0,0,0,1,,2026-03-23T07:52:54.006Z
fc2cc8fa-bac4-4273-a123-d219c81a3132,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252374486,1774252378581,4417,0,278,0,0,0,1,,2026-03-23T07:52:58.653Z
908477cb-24e3-4855-99d0-ebf9b1b272af,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1774252376308,1774252383586,3098,0,190,0,0,0,1,,2026-03-23T07:53:03.658Z
f26e59aa-c5ee-423e-aaee-2a868cc51d9e,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0003_sentence05,normal,llm,prompt1,IMPLICATION,1774252381240,1774252388359,2014,0,244,0,0,0,1,,2026-03-23T07:53:08.653Z
df4940ce-18e6-4fd3-ad79-c3fd1902e601,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0001_sentence01,active,manual,,RESPONSIBILITY,1774252386806,1774252392905,4254,0,261,0,0,0,1,,2026-03-23T07:53:12.961Z
07dfeedf-39a6-4eb8-9854-641f44285aa0,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0001_sentence02,active,manual,,RESPONSIBILITY,1774252390236,1774252395459,3765,0,378,0,0,0,1,,2026-03-23T07:53:15.715Z
7a5858c8-3fcf-4393-8dcb-9576ceb96332,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0001_sentence03,active,manual,,EVALUATION,1774252391197,1774252398407,4064,0,31,0,0,0,1,,2026-03-23T07:53:18.609Z
3ecaa5d6-b889-4beb-8820-5a9a82993401,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0001_sentence04,active,manual,,EXPLANATION,1774252396897,1774252401078,4324,0,131,0,0,0,1,,2026-03-23T07:53:21.192Z
7da5e025-e5f5-45a3-8050-48bcc97a525e,bb4c37eb-6c18-4df4-84a8-8193ebfb1731,essay0001_sentence05,active,manual,,EVALUATION,1774252399925,1774252403824,3076,0,267,0,0,0,1,,2026-03-23T07:53:23.897Z
cbb85977-afa8-443f-a731-d7b08bafa257,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0001_sentence01,normal,manual,,EVALUATION,1774332939657,1774332942093,2001,0,0,0,0,0,1,,2026-03-24T06:15:43.478Z
a3a3d0f1-3378-4479-b90f-46c65770291a,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0001_sentence02,normal,manual,,EVALUATION,1774332944756,1774332945964,1001,0,0,0,0,0,1,,2026-03-24T06:15:46.935Z
5f03415c-4211-4c0f-a307-7855843614ad,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0001_sentence03,normal,manual,,EVALUATION,1774332948235,1774332948882,502,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:15:50.181Z
988f7e71-a52d-4bb2-9acb-8493fe8e5839,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0001_sentence04,normal,manual,,EVALUATION,1774332951499,1774332952201,500,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:15:53.165Z
b423fe20-3ac6-45bd-9028-a1cb9e038933,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0001_sentence05,normal,manual,,EVALUATION,1774332954462,1774332954998,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:15:56.356Z
ceea7404-0db2-40aa-8a2f-36a8de7c82e8,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0002_sentence01,normal,manual,,EVALUATION,1774332964558,1774332967268,2501,0,0,0,0,0,1,,2026-03-24T06:16:08.562Z
da75154d-0ee8-4f8f-a212-c8c5b3708e64,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0002_sentence02,normal,manual,,EVALUATION,1774332969850,1774332970548,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:16:11.501Z
6f18b9f2-3e30-47c7-bab6-6d67aeadaefa,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0002_sentence03,normal,manual,,APPLICATION,1774332972878,1774332973836,502,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:16:15.183Z
eb76a027-c6cb-44ce-8068-7fa3fb04d5ce,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0002_sentence04,normal,manual,,APPLICATION,1774332976465,1774332977186,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:16:18.139Z
310217d2-33e6-448d-a748-7fd13bea75af,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0002_sentence05,normal,manual,,APPLICATION,1774332979595,1774332980062,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:16:21.446Z
d7d50573-5576-4b4c-b5ef-5881c173c889,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0003_sentence01,normal,manual,,APPLICATION,1774332989462,1774332991704,2002,0,0,0,0,0,1,,2026-03-24T06:16:33.035Z
27ee0f83-b1ce-41c5-b0d3-0f2512dbc83b,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0003_sentence02,normal,manual,,APPLICATION,1774332994333,1774332996690,2001,0,0,0,0,0,1,,2026-03-24T06:16:37.647Z
c1ee5277-fb7a-47f2-b2da-3753a56f81a0,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0003_sentence03,normal,manual,,APPLICATION,1774332998947,1774332999542,500,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:16:40.859Z
9af93a52-97fd-4265-8d50-1a5cbcaef001,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0003_sentence04,normal,manual,,EVALUATION,1774333002206,1774333004239,2002,0,0,0,0,0,1,,2026-03-24T06:16:45.231Z
497f5d45-6975-4338-b13d-c443bbc355c8,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0003_sentence05,normal,manual,,EVALUATION,1774333006629,1774333007457,502,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:16:48.803Z
3161c343-a2aa-426d-9aff-fe55d5c0fe64,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0001_sentence01,normal,llm,prompt1,APPLICATION,1774333046050,1774333046050,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:17:27.443Z
c1063b21-93a1-4049-a647-756b4b5d2140,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0001_sentence02,normal,llm,prompt1,EVALUATION,1774333049613,1774333049613,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:17:30.607Z
1fc2e486-d6c8-45df-9db2-22a2ac90e1de,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0001_sentence03,normal,llm,prompt1,APPLICATION,1774333053267,1774333053267,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:17:34.642Z
b3132af0-d9ab-44f5-a556-afa107255a35,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0001_sentence04,normal,llm,prompt1,APPLICATION,1774333056644,1774333056644,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:17:37.631Z
bac803b1-8724-4caa-8bc3-b6f60d367642,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774333059813,1774333059813,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:17:41.817Z
dcc60c43-eaf6-4d17-b5ae-f9057f05f266,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0002_sentence01,normal,llm,prompt1,EXPLANATION,1774333080508,1774333080508,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:18:01.910Z
58d1749d-30ef-4bf3-afee-77c7db6d22c4,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0002_sentence02,normal,llm,prompt1,RESPONSIBILITY,1774333085943,1774333085943,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:18:07.331Z
3ed43beb-60e5-4887-a0c9-b595866abd82,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0002_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774333089695,1774333089695,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:18:10.647Z
5cc19f0c-afd3-4f69-a9e8-c7e44142d863,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0002_sentence04,normal,llm,prompt1,APPLICATION,1774333092589,1774333092589,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:18:14.615Z
6857f5bd-8bb5-4f7c-aff7-8ce14b7bd783,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0002_sentence05,normal,llm,prompt1,IMPLICATION,1774333096930,1774333096930,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:18:17.903Z
d27eee4d-d6de-45ed-9698-fe697ea43df8,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0003_sentence01,normal,llm,prompt1,EXPLANATION,1774333115854,1774333115854,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:18:37.268Z
3f12b41f-53d4-4ed7-847e-4f04dd8f2919,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0003_sentence02,normal,llm,prompt1,RESPONSIBILITY,1774333120561,1774333120561,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:18:41.543Z
8e9cc49c-47ef-42d4-9ee0-9c3846996ac4,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774333124064,1774333124064,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:18:45.443Z
51ea4c20-ec90-4626-971b-c1360ca29d60,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1774333128843,1774333128843,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:18:49.829Z
85b7b894-8828-4131-b040-643b62f122b7,bb906bfc-3f63-483f-9cc9-01e5c012c071,essay0003_sentence05,normal,llm,prompt1,IMPLICATION,1774333131613,1774333131613,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:18:53.003Z
5238f61a-8fb0-427e-97ce-1a3dc39d9a2c,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0001_sentence01,normal,manual,,IMPLICATION,1774252585225,1774252589081,3486,0,99,0,0,0,1,,2026-03-23T07:56:29.131Z
590e3fbe-74a8-4aef-9142-c9381aa0bf3d,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1774252586933,1774252591885,3393,0,314,0,0,0,1,,2026-03-23T07:56:31.997Z
8047591f-bd14-4714-a41d-7b3edfaa0c1d,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0001_sentence03,normal,manual,,EVALUATION,1774252590951,1774252594612,4360,0,79,0,0,0,1,,2026-03-23T07:56:34.747Z
37512b7b-dee3-41fa-8641-916862dd21c6,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0001_sentence04,normal,manual,,EXPLANATION,1774252592007,1774252597305,2693,0,76,0,0,0,1,,2026-03-23T07:56:37.359Z
ff1d9040-0736-4651-a875-b0373332d8a2,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0001_sentence05,normal,manual,,RESPONSIBILITY,1774252594983,1774252599803,3409,0,292,0,0,0,1,,2026-03-23T07:56:39.869Z
f3e2607c-1a0b-4adb-8e66-95de955e74ab,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0002_sentence01,normal,manual,,APPLICATION,1774252596380,1774252602530,3214,0,463,0,0,0,1,,2026-03-23T07:56:42.707Z
8bde5afd-4872-4208-baff-85550e1a055d,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0002_sentence02,normal,manual,,IMPLICATION,1774252598000,1774252605278,3041,0,342,0,0,0,1,,2026-03-23T07:56:45.464Z
41efc0b3-c03d-4710-a78e-d2afff14f450,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0002_sentence03,normal,manual,,RESPONSIBILITY,1774252603645,1774252608090,2855,0,1,0,0,0,1,,2026-03-23T07:56:48.201Z
aea7d9de-792f-476e-9ac1-7c3e9502df40,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0002_sentence04,normal,manual,,EVALUATION,1774252606954,1774252610892,2775,0,174,0,0,0,1,,2026-03-23T07:56:51.009Z
dbd5f16b-dbec-454b-af35-77954f88626f,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0002_sentence05,normal,manual,,APPLICATION,1774252609460,1774252613562,3870,0,168,0,0,0,1,,2026-03-23T07:56:53.931Z
74968232-14ad-4b9d-bd08-e6d82420f49f,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0003_sentence01,normal,manual,,APPLICATION,1774252609509,1774252616504,3125,0,231,0,0,0,1,,2026-03-23T07:56:56.621Z
03a4e666-3325-4f12-824d-6f8986a96f81,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0003_sentence02,normal,manual,,APPLICATION,1774252611631,1774252619278,3141,0,347,0,0,0,1,,2026-03-23T07:56:59.418Z
fc2dee22-97c9-42fd-a6b8-41302d86bd24,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0003_sentence03,normal,manual,,EXPLANATION,1774252617070,1774252622064,2020,0,318,0,0,0,1,,2026-03-23T07:57:02.166Z
b891ef34-e0d2-49ee-b7f2-c22de041aa6b,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0003_sentence04,normal,manual,,EXPLANATION,1774252618114,1774252624849,1987,0,429,0,0,0,1,,2026-03-23T07:57:05.020Z
2a12e364-e868-4267-a366-8082d48fd3b0,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0003_sentence05,normal,manual,,IMPLICATION,1774252621855,1774252627533,3223,0,323,0,0,0,1,,2026-03-23T07:57:07.554Z
cfc962b5-b96b-4baf-9e5e-db60d20ee430,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0001_sentence01,normal,llm,prompt1,EXPLANATION,1774252626701,1774252634423,2994,0,52,0,0,0,1,,2026-03-23T07:57:14.461Z
13c2fce9-e390-4a2e-9cc6-d8c46f7a2003,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0001_sentence02,normal,llm,prompt1,EVALUATION,1774252636476,1774252640244,2396,0,38,0,0,0,1,,2026-03-23T07:57:20.364Z
e136aeed-b390-4a95-ac3d-cdaa993c7f38,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0001_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252642337,1774252645366,4403,0,380,0,0,0,1,,2026-03-23T07:57:25.523Z
2e8b2d63-2c99-4233-8a11-d17591a83e00,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0001_sentence04,normal,llm,prompt1,APPLICATION,1774252644972,1774252650079,1729,0,457,0,0,0,1,,2026-03-23T07:57:30.198Z
aea2a898-47e3-45b1-837e-2144240a5afe,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774252650242,1774252654610,4114,0,160,0,0,0,1,,2026-03-23T07:57:34.684Z
35cc972f-4874-4f9e-bd14-f309e7c75b52,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0002_sentence01,normal,llm,prompt1,EXPLANATION,1774252655255,1774252659725,2113,0,195,0,0,0,1,,2026-03-23T07:57:39.841Z
5d1695a5-00c4-4290-b372-1815d4945831,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0002_sentence02,normal,llm,prompt1,EVALUATION,1774252657797,1774252664581,3102,0,217,0,0,0,1,,2026-03-23T07:57:44.640Z
0ccbdaa0-b148-4b87-a747-dd0338da645b,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0002_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252662886,1774252669020,4100,0,181,0,0,0,1,,2026-03-23T07:57:49.116Z
ef6da1c9-0428-45ff-81e3-179fb856ab71,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0002_sentence04,normal,llm,prompt1,APPLICATION,1774252666193,1774252673600,4328,0,199,0,0,0,1,,2026-03-23T07:57:53.753Z
